ITEMID,INAME,YEARS,DAYS,Tags
597,"Paperclip that cuts flesh",25,9302,"Dangerous,Magic,NonMagic,Part,Sentient"
598,"Thread that sews itself into fabric",5,1831,"Magic,Part,Safe,Sentient"
599,"Button that swaps places with others",0,118,"Clothing,Magic,Magic,Safe,Sentient"
600,"Cup that forgets its contents",100,36502,"Clothing,Magic,Safe,Sentient"
601,"Round river stone with pale veins",5,1839,"Nature,NonMagic,RawMaterial,Safe"
602,"Sprig of dried lavender",22,8201,"FOOD,Nature,NonMagic,Safe"
603,"Flat gray pebble (smooth)",0,2,"Nature,NonMagic,RawMaterial,Recent,Remembered,Safe"
604,"Bark chip with lichen spots",0,93,"Nature,NonMagic,RawMaterial,Safe"
605,"Golden acorn (polished)",134,49121,"Magic,Nature,NonMagic,Safe,Trinket"
606,"Snail shell with spiral cracks",0,29,"Nature,NonMagic,Safe,Trinket"
607,"Leaf skeleton (intact)",0,240,"Nature,NonMagic,Safe,Trinket"
608,"Small pinecone (closed)",1,482,"Nature,NonMagic,RawMaterial,Safe"
609,"White mushroom cap (dried)",47,17440,"Dangerous,FOOD,Nature,NonMagic"
610,"Clump of moss (spongy)",0,7,"Nature,NonMagic,RawMaterial,Recent,Remembered,Safe"
611,"Tiny bird feather (blue)",2,1012,"Nature,NonMagic,Safe,Trinket"
612,"Smooth black seed pod",1,366,"Nature,NonMagic,RawMaterial,Safe"
613,"Flat skipping stone (scuffed)",0,14,"Nature,NonMagic,RawMaterial,Safe"
614,"Curled oak leaf (brown)",0,92,"Nature,NonMagic,Safe,Trinket"
615,"Segment of reed (hollow)",24,8881,"Nature,NonMagic,RawMaterial,Safe"
616,"Frostbitten leaf fragment",0,1,"Nature,NonMagic,Recent,Remembered,Safe,Trinket"
617,"Flower petal (pressed)",8,3184,"Nature,NonMagic,Safe,Trinket"
618,"Green sprout (folded)",0,27,"Nature,NonMagic,RawMaterial,Safe"
619,"Shell fragment (iridescent)",1,441,"Nature,NonMagic,RawMaterial,Safe"
620,"Hollow nut shell (cracked)",30,11030,"Nature,NonMagic,RawMaterial,Safe"
621,"Patch of dried grass",0,12,"Nature,NonMagic,RawMaterial,Safe"
622,"Stick with four knots",48,17881,"Nature,NonMagic,RawMaterial,Safe"
623,"Wilted wildflower stem",0,53,"Nature,NonMagic,Safe,Trinket"
624,"Clump of clay soil",0,145,"Nature,NonMagic,RawMaterial,Safe"
625,"Curled vine segment",10,3819,"Nature,NonMagic,RawMaterial,Safe"
626,"Seed husk (split)",2,883,"Nature,NonMagic,RawMaterial,Safe"
627,"Dewdrop trapped in resin",0,4,"Nature,NonMagic,Recent,Remembered,Safe,Trinket"
628,"Charred root tip",0,99,"Nature,NonMagic,RawMaterial,Safe"
629,"Dusty antler nub",6,2483,"Nature,NonMagic,Safe,Trinket"
630,"Hollow cattail tube",0,30,"Nature,NonMagic,RawMaterial,Safe"
631,"Smooth pine needle cluster",0,3,"Nature,NonMagic,RawMaterial,Recent,Remembered,Safe"
632,"Twig shaped like a fork",3,1357,"Nature,NonMagic,RawMaterial,Safe"
633,"Translucent feather (long)",4,1510,"Magic,Nature,Safe,Trinket"
634,"Stone with fossil impression",101,37002,"Nature,NonMagic,RawMaterial,Safe"
635,"Mushroom puffball (flat)",0,109,"Dangerous,FOOD,Nature,NonMagic"
636,"Bundle of soft fur",0,118,"Nature,NonMagic,RawMaterial,Safe"
637,"Frozen leaf shard",0,178,"Nature,NonMagic,Safe,Trinket"
638,"Red berry on dry stem",0,6,"FOOD,Nature,NonMagic,Recent,Remembered,Safe"
639,"Small insect wing (brittle)",0,83,"Nature,NonMagic,RawMaterial,Safe"
640,"Birch bark curl",12,4621,"Nature,NonMagic,RawMaterial,Safe"
641,"Cocoon shell (empty)",0,17,"Nature,NonMagic,Safe,Trinket"
642,"Fox whisker",0,2,"Nature,NonMagic,Recent,Remembered,Safe,Trinket"
643,"Sand clump with shell bits",0,175,"Nature,NonMagic,RawMaterial,Safe"
644,"Bee body (intact)",25,9303,"Nature,NonMagic,Safe,Trinket"
645,"Stone disk with hole",0,19,"Nature,NonMagic,RawMaterial,Safe"
646,"Tiny frog skull",107,39402,"Dangerous,Nature,NonMagic,Trinket"
647,"Smooth lump of amber",100,36501,"Nature,NonMagic,RawMaterial,Safe"
648,"Twisted thorn branch",2,1043,"Nature,NonMagic,RawMaterial,Safe"
649,"Bone fragment (gnawed)",8,2920,"Nature,NonMagic,Safe,Trinket"
650,"Sprig of rosemary (dried)",0,49,"FOOD,Nature,NonMagic,Safe"
651,"Soft green moss ball",0,5,"Nature,NonMagic,RawMaterial,Recent,Remembered,Safe"
652,"Shiny black beetle shell",0,110,"Nature,NonMagic,RawMaterial,Safe"
653,"Pebble shaped like a heart",0,361,"Nature,NonMagic,Safe,Trinket"
654,"Hollow reed whistle",0,7,"Nature,NonMagic,Part,Recent,Remembered,Safe"
655,"Hawk talon sheath",3,1421,"Nature,NonMagic,Safe,Trinket"
656,"Snowflake fossil in stone",135,49294,"Magic,Nature,RawMaterial,Safe"
657,"Nest lining fluff",0,13,"Nature,NonMagic,RawMaterial,Safe"
658,"Worm casting clump",0,303,"Nature,NonMagic,RawMaterial,Safe"
659,"Bit of truffle root",2,840,"FOOD,Nature,NonMagic,Safe"
660,"Red maple seed pair",0,8,"Nature,NonMagic,RawMaterial,Recent,Remembered,Safe"
661,"Acorn cap (cracked)",1,390,"Nature,NonMagic,RawMaterial,Safe"
662,"Lump of sap with bark",0,21,"Nature,NonMagic,RawMaterial,Safe"
663,"Moss scrap with tiny spores",0,38,"Nature,NonMagic,RawMaterial,Safe"
664,"Lichen flake (dull green)",0,119,"Nature,NonMagic,RawMaterial,Safe"
665,"Feather with shifting colors",0,15,"Magic,Nature,Safe,Trinket"
666,"Firefly abdomen casing",27,10093,"Nature,NonMagic,Safe,Trinket"
667,"Bone shard (etched)",208,76201,"Dangerous,Nature,NonMagic,Trinket"
668,"Grain husk cluster",0,307,"Nature,NonMagic,RawMaterial,Safe"
669,"Patch of dried pond algae",49,18002,"Nature,NonMagic,RawMaterial,Safe"
670,"Driftwood chip (light)",0,281,"Nature,NonMagic,RawMaterial,Safe"
671,"Silkworm cocoon fragment",7,2630,"Nature,NonMagic,RawMaterial,Safe"
672,"Fuzzy caterpillar skin",0,174,"Nature,NonMagic,Safe,Trinket"
673,"Petal fragment (glowing edge)",0,6,"Magic,Nature,Recent,Remembered,Safe,Trinket"
674,"Dragonfly wing (tattered)",0,230,"Nature,NonMagic,Safe,Trinket"
675,"Seedling with fine roots",0,22,"Nature,NonMagic,RawMaterial,Safe"
676,"Bark sliver with rune-like marks",3,1420,"Magic,Nature,RawMaterial,Safe"
677,"Stone with spiral groove",1,365,"Nature,NonMagic,RawMaterial,Safe"
678,"Crystal fragment with moss",0,102,"Magic,Nature,RawMaterial,Safe"
679,"Speckled egg shell piece",5,1877,"Nature,NonMagic,Safe,Trinket"
680,"Antler chip with smooth polish",0,9,"Nature,NonMagic,Recent,Remembered,Safe,Trinket"
681,"Slick patch of lichen",0,11,"Nature,NonMagic,RawMaterial,Safe"
682,"Toad print in mud chip",5,2103,"Nature,NonMagic,RawMaterial,Safe"
683,"Single pine needle (red)",0,49,"Nature,NonMagic,RawMaterial,Safe"
684,"Stick with embedded pebble",0,340,"Nature,NonMagic,RawMaterial,Safe"
685,"Shell bead (cracked)",22,8303,"Nature,NonMagic,RawMaterial,Safe"
686,"Sprig of mint (dry)",0,92,"FOOD,Nature,NonMagic,Safe"
687,"Thorn tip (blood-stained)",121,44501,"Dangerous,Nature,NonMagic,Trinket"
688,"Pebble with naturally formed hole",0,61,"Nature,NonMagic,RawMaterial,Safe"
689,"Leaf with silvery veins",0,99,"Nature,NonMagic,Safe,Trinket"
690,"Tendril knot (tight)",0,31,"Nature,NonMagic,RawMaterial,Safe"
691,"Spore pod (sealed)",1,701,"FOOD,Nature,NonMagic,Safe"
692,"Web strand on twig",0,100,"Nature,NonMagic,RawMaterial,Safe"
693,"Deer hair tuft",0,5,"Nature,NonMagic,Recent,Remembered,Safe,Trinket"
694,"Moss-covered nut shell",0,49,"Nature,NonMagic,RawMaterial,Safe"
695,"Smooth pink seed",0,83,"Nature,NonMagic,RawMaterial,Safe"
696,"Tiny flower cluster (dry)",0,13,"Nature,NonMagic,Safe,Trinket"
697,"Beetle casing (green sheen)",1,471,"Nature,NonMagic,Safe,Trinket"
698,"Rootlet bundle (twisted)",0,273,"Nature,NonMagic,RawMaterial,Safe"
699,"Stone chip with magnetic pull",0,7,"Magic,Nature,RawMaterial,Recent,Remembered,Safe"
700,"Bark flake with black fungus",3,1140,"Dangerous,Nature,NonMagic,Trinket"
701,"Block of Molding - cheese - D10 for freshness 1 fresh 10 block of mold",288,105153,"Alchemical,AlchemySupplySet,Dangerous,FOOD,Important,Magic,PocketJunk,Weapon"
